ts,cell_e_series_backplate_C,cell_e_series_chamber_ambient_C,cell_e_series_frontplate_C,cell_e_series_in_front_of_primary_C,cell_e_series_lower_plenum_C,cell_e_series_midplate_C,cell_e_series_outside_ambient_C
2019-04-30 16:05:00,4.6823999999999995,7.85735,4.65705,6.3924,5.3013,4.906,12.64675
2019-04-30 16:10:00,4.7815,7.8679,4.7341,6.4029,5.3468,4.9995,12.8543
2019-04-30 16:15:00,4.8803,7.91985,4.823,6.452450000000001,5.41715,5.086,13.2744
2019-04-30 16:20:00,4.9655,7.9305,4.9015,6.4863,5.4449,5.164,12.701
2019-04-30 16:25:00,5.0471,7.9694,4.9802,6.49425,5.4764,5.2272,11.675550000000001
2019-04-30 16:30:00,5.1006,8.0031,5.0328,6.4918,5.4923,5.2675,11.7116
2019-04-30 16:35:00,5.1735,8.0188,5.1005,6.5386,5.5219,5.3184,12.1326
2019-04-30 16:40:00,5.23875,8.01115,5.16325,6.601100000000001,5.6038,5.3738,11.465599999999998
2019-04-30 16:45:00,5.3043,8.0245,5.2348,6.6428,5.6408,5.4345,10.165
2019-04-30 16:50:00,5.35835,8.06605,5.28925,6.6948,5.65535,5.47605,11.27605
2019-04-30 16:55:00,5.4189,8.1231,5.3518,6.7312,5.7059,5.5283,10.5874
2019-04-30 17:00:00,5.47255,8.1234,5.4031,6.76005,5.74425,5.5776,10.7162
2019-04-30 17:05:00,5.5115,8.1029,5.4479,6.8042,5.7658,5.6063,10.4541
2019-04-30 17:10:00,5.555,8.1288,5.4933499999999995,6.837999999999999,5.78085,5.63805,11.3359
2019-04-30 17:15:00,5.608,8.1703,5.5529,6.8615,5.8642,5.6911,11.2925
2019-04-30 17:20:00,5.65105,8.193850000000001,5.605499999999999,6.91625,5.89725,5.7368500000000004,11.65475
2019-04-30 17:25:00,5.6953,8.2019,5.6506,6.9397,5.9171,5.7687,10.5526
2019-04-30 17:30:00,5.7309,8.233,5.6875,6.9761,5.9408,5.8039,10.7276
2019-04-30 17:35:00,5.7661999999999995,8.29,5.72725,7.0074000000000005,5.9543,5.8361,10.3342
2019-04-30 17:40:00,5.8149,8.3314,5.7702,7.0334,5.9854,5.872,10.5685
2019-04-30 17:45:00,5.8514,8.269649999999999,5.81695,7.07245,6.04635,5.91095,10.6639
2019-04-30 17:50:00,5.8782,8.275,5.8526,7.0959,6.0505,5.946,10.2859
2019-04-30 17:55:00,5.91315,8.3345,5.88855,7.132300000000001,6.08725,5.9742,9.5548
2019-04-30 18:00:00,5.9403,8.3115,5.9245,7.1583,6.0826,5.9955,9.5806
2019-04-30 18:05:00,5.9825,8.36835,5.95965,7.19985,6.111549999999999,6.02775,9.773900000000001
2019-04-30 18:10:00,6.0182,8.3995,6.004,7.2362,6.1485,6.0678,9.411
2019-04-30 18:15:00,6.0409500000000005,8.433250000000001,6.028700000000001,7.2648,6.14825,6.08415,9.2356
2019-04-30 18:20:00,6.054,8.4048,6.0413,7.2881,6.139,6.0965,9.3853
2019-04-30 18:25:00,6.0787,8.3842,6.0687,7.3142,6.174,6.1098,9.0036
2019-04-30 18:30:00,6.0984,8.423100000000002,6.094049999999999,7.3374500000000005,6.1663,6.13015,9.10165
2019-04-30 18:35:00,6.1288,8.4515,6.1275,7.3815,6.1956,6.1555,8.8852
2019-04-30 18:40:00,6.1407,8.4465,6.1398,7.3919999999999995,6.2085,6.1647,8.9962
2019-04-30 18:45:00,6.1559,8.6738,6.1559,7.4127,6.2179,6.1812,8.4982
2019-04-30 18:50:00,6.179600000000001,7.8756,6.2052,7.20315,6.24275,6.19825,8.2657
2019-04-30 18:55:00,6.1887,7.7697,6.2808,7.1436,6.2446,6.2137,8.0799
2019-04-30 19:00:00,6.2042,7.70005,6.3271999999999995,7.0921,6.24865,6.2311,7.9172
2019-04-30 19:05:00,6.2379,7.651,6.3892,7.0817,6.2829,6.2632,7.8422
2019-04-30 19:10:00,6.26975,7.612399999999999,6.4361,7.05365,6.40475,6.3057,7.72365
2019-04-30 19:15:00,6.3038,7.5534,6.478,7.0202,6.5233,6.3584,7.5845
2019-04-30 19:20:00,6.34,7.497,6.5302,6.9847,6.6049,6.4142,7.533
2019-04-30 19:25:00,6.3865,7.443,6.58195,6.9746500000000005,6.6854,6.49085,7.4300999999999995
2019-04-30 19:30:00,6.4487,7.384,6.6353,6.9696,6.7609,6.5521,7.363
2019-04-30 19:35:00,6.51135,7.340199999999999,6.6851,6.9441500000000005,6.8081,6.6328499999999995,7.33
2019-04-30 19:40:00,6.5527,7.2965,6.713,6.934,6.8188,6.6742,7.2448
2019-04-30 19:45:00,6.60665,7.2346,6.7545,6.9136500000000005,6.8364,6.722899999999999,7.1855
2019-04-30 19:50:00,6.6339,7.1209,6.7674,6.8775,6.8436,6.7412,7.0846
2019-04-30 19:55:00,6.6814,7.14435,6.792949999999999,6.890549999999999,6.85895,6.7839,6.9579
2019-04-30 20:00:00,6.6924,7.1003,6.7908,6.8052,6.8244,6.7841,6.8465
2019-04-30 20:05:00,6.7232,7.0485,6.7947500000000005,6.79735,6.7953,6.79445,6.7921499999999995
2019-04-30 20:10:00,6.7322,7.0018,6.7882,6.7584,6.7771,6.7814,6.7533
2019-04-30 20:15:00,6.74,6.9657,6.7843,6.7274,6.7878,6.7853,6.6859
2019-04-30 20:20:00,6.7509999999999994,6.86215,6.7894000000000005,6.70665,6.7813,6.7863,6.6316
2019-04-30 20:25:00,6.7454,6.7584,6.7694,6.6703,6.7166,6.7632,6.5667
2019-04-30 20:30:00,6.7302,6.69345,6.74445,6.6235,6.652699999999999,6.731949999999999,6.4887
2019-04-30 20:35:00,6.7215,6.6441,6.7254,6.5872,6.6383,6.7134,6.4161
2019-04-30 20:40:00,6.70095,6.5558499999999995,6.69515,6.542949999999999,6.582800000000001,6.68055,6.31485
2019-04-30 20:45:00,6.6805,6.5092,6.6707,6.4935,6.5274,6.6497,6.2809
2019-04-30 20:50:00,6.6592,6.43895,6.6404499999999995,6.4726,6.48975,6.6103000000000005,6.1979
2019-04-30 20:55:00,6.6361,6.3845,6.6131,6.4362,6.4715,6.5794,6.1148
2019-04-30 21:00:00,6.60515,6.30645,6.577249999999999,6.36865,6.4186,6.542,6.0394000000000005
2019-04-30 21:05:00,6.5777,6.4618,6.5438,6.3425,6.3723,6.5003,6.0004
2019-04-30 21:10:00,6.5517,6.6119,6.52,6.3373,6.4009,6.4815,5.9483
2019-04-30 21:15:00,6.5303,6.82455,6.51465,6.3374500000000005,6.45165,6.4795,5.8862
2019-04-30 21:20:00,6.5293,7.2646,6.5167,6.4566,6.4837,6.4878,5.9434
2019-04-30 21:25:00,6.5466999999999995,7.0735,6.5538,6.464650000000001,6.56875,6.5221,6.288449999999999
2019-04-30 21:30:00,6.5698,7.0013,6.5979,6.421,6.6774,6.5687,6.7682
2019-04-30 21:35:00,6.5891,7.07405,6.639150000000001,6.41605,6.7273499999999995,6.6106,6.90835
2019-04-30 21:40:00,6.6139,7.0329,6.6703,6.4267,6.7663,6.6483,6.9397
2019-04-30 21:45:00,6.64525,6.9373000000000005,6.70775,6.481450000000001,6.78435,6.6941500000000005,6.82595
2019-04-30 21:50:00,6.6622,6.9037,6.7182,6.484,6.7652,6.714,6.8001
2019-04-30 21:55:00,6.6827000000000005,6.8001000000000005,6.7199,6.48395,6.72875,6.71665,6.69905
2019-04-30 22:00:00,6.6872,6.7325,6.7106,6.4632,6.6628,6.7125,6.6341
2019-04-30 22:05:00,6.6819,6.7013,6.6922,6.4525,6.6198,6.6906,6.5821
2019-04-30 22:10:00,6.67295,6.63125,6.67285,6.4161,6.58425,6.6644000000000005,6.50685
2019-04-30 22:15:00,6.6609,6.6337,6.6528,6.3797,6.5719,6.6454,6.5144
2019-04-30 22:20:00,6.649850000000001,6.68285,6.63675,6.3797,6.57235,6.6265,6.574
2019-04-30 22:25:00,6.644,6.7528,6.6323,6.3693,6.6088,6.6216,6.6285
2019-04-30 22:30:00,6.65245,6.8126,6.64775,6.3773,6.64645,6.6362000000000005,6.74785
2019-04-30 22:35:00,6.6605,6.8463,6.6536,6.3851,6.6671,6.6511,6.8308
2019-04-30 22:40:00,6.66065,6.87485,6.6584,6.39035,6.68455,6.65225,6.89035
2019-04-30 22:45:00,6.6769,6.9605,6.6891,6.3905,6.7266,6.6827,6.9605
2019-04-30 22:50:00,6.69435,7.1005,6.7172,6.4243500000000004,6.77345,6.7086,7.17805
2019-04-30 22:55:00,6.7102,6.9919,6.7465,6.4324,6.7999,6.7345,7.023
2019-04-30 23:00:00,6.7239,7.0748,6.7608,6.4998,6.8179,6.7531,7.0593
2019-04-30 23:05:00,6.7425,6.9791,6.7734000000000005,6.5104,6.83585,6.7763,6.94535
2019-04-30 23:10:00,6.7545,6.6657,6.7768,6.412,6.834,6.7873,6.6916
2019-04-30 23:15:00,6.761,6.5362,6.77555,6.3575,6.781000000000001,6.78905,6.41195
2019-04-30 23:20:00,6.7585,6.5,6.7551,6.308,6.7213,6.7754,6.2666
2019-04-30 23:25:00,6.76005,6.4763,6.7359,6.2768,6.66495,6.75695,6.21455
2019-04-30 23:30:00,6.741,6.4321,6.7048,6.2143,6.6175,6.7203,6.1002
2019-04-30 23:35:00,6.7261500000000005,6.3957,6.6852,6.1753,6.6121,6.69585,6.02225
2019-04-30 23:40:00,6.7067,6.468,6.6575,6.1518,6.5728,6.6675,6.0376
2019-04-30 23:45:00,6.6947,6.4576,6.6432,6.12845,6.57245,6.65455,6.0402000000000005
2019-04-30 23:50:00,6.683,6.4316,6.6305,6.1051,6.5934,6.636,6.022
2019-04-30 23:55:00,6.6544,6.3485,6.5981,6.0478,6.5401,6.6081,6.0426
2019-05-01 00:00:00,6.65035,6.43675,6.590949999999999,6.0583,6.55645,6.6076,6.04275
2019-05-01 00:05:00,6.6431,6.4368,6.5822,6.0272,6.5618,6.598,6.0064
2019-05-01 00:10:00,6.6324,6.4005,6.5723,6.02705,6.5304,6.589449999999999,5.995950000000001
2019-05-01 00:15:00,6.6184,6.4367,6.5562,6.0011,6.5099,6.575,6.027
2019-05-01 00:20:00,6.58725,6.371650000000001,6.5259,5.9646,6.46205,6.54355,5.9647
2019-05-01 00:25:00,6.5763,6.369,6.5138,5.9645,6.444,6.5264,5.923
2019-05-01 00:30:00,6.5677,6.35595,6.507300000000001,5.95925,6.4771,6.51605,5.93075
2019-05-01 00:35:00,6.5507,6.3638,6.4956,5.9023,6.4684,6.504,5.9126
2019-05-01 00:40:00,6.53595,6.2912,6.4794,5.842499999999999,6.45965,6.4943,5.8451
2019-05-01 00:45:00,6.5231,6.2652,6.4651,5.8139,6.4529,6.4872,5.7931
2019-05-01 00:50:00,6.5118,6.1563,6.4518,5.7879,6.4096,6.4748,5.6426
2019-05-01 00:55:00,6.48285,6.1353,6.42125,5.712350000000001,6.3142,6.43555,5.62685
2019-05-01 01:00:00,6.4528,6.0625,6.3751,5.7095,6.2297,6.3861,5.5797
2019-05-01 01:05:00,6.42375,6.0802,6.345549999999999,5.652200000000001,6.1916,6.3473,5.504049999999999
2019-05-01 01:10:00,6.398,6.093,6.3209,5.6364,6.1636,6.3196,5.5481
2019-05-01 01:15:00,6.36375,6.1137,6.2862,5.6077,6.152,6.2757000000000005,5.6493
2019-05-01 01:20:00,6.3264,5.9683,6.2518,5.5634,6.1059,6.2405,5.6256
2019-05-01 01:25:00,6.2918,6.02505,6.21405,5.53725,6.0707,6.197900000000001,5.70605
2019-05-01 01:30:00,6.2596,6.0354,6.1789,5.5112,6.0474,6.1666,5.7968
2019-05-01 01:35:00,6.2408,6.0508,6.1685,5.5162,6.1235,6.1559,5.9575
2019-05-01 01:40:00,6.2201,6.1598,6.1504,5.5059,6.1076,6.1446,5.9887
2019-05-01 01:45:00,6.2003,6.0872,6.1348,5.4903,6.0848,6.14,5.9419
2019-05-01 01:50:00,6.19295,6.043,6.12865,5.4643999999999995,6.05345,6.12945,6.0222999999999995
2019-05-01 01:55:00,6.171,6.0611,6.1045,5.459,6.032,6.1048,6.0869
2019-05-01 02:00:00,6.16475,6.004149999999999,6.1074,5.4462,6.11145,6.1177,6.07935
2019-05-01 02:05:00,6.1608,6.108,6.0989,5.4072,6.1249,6.1193,6.0042
2019-05-01 02:10:00,6.15055,6.1339500000000005,6.09305,5.3892,6.118650000000001,6.12255,5.9963999999999995
2019-05-01 02:15:00,6.1465,5.9731,6.0898,5.3763,6.1201,6.1199,5.9004
2019-05-01 02:20:00,6.13605,5.98595,6.0717,5.34495,6.0458,6.1048,5.9367
2019-05-01 02:25:00,6.1253,5.9989,6.061,5.3499,6.0102,6.0864,5.8795
2019-05-01 02:30:00,6.10525,5.9467,6.037649999999999,5.33145,5.97525,6.05405,5.8404
2019-05-01 02:35:00,6.0798,5.9309,6.0039,5.3185,5.9258,6.0266,5.8065
2019-05-01 02:40:00,6.0716,5.8998,5.9987,5.3028,5.9295,6.0146,5.7805
2019-05-01 02:45:00,6.0488,5.8686,5.9781,5.2767,5.9211,5.9904,5.661
2019-05-01 02:50:00,6.0377,5.9099,5.9713,5.2196,5.9186,5.9852,5.6141
2019-05-01 02:55:00,6.0234000000000005,5.90465,5.9521999999999995,5.22715,5.88935,5.9670000000000005,5.6089
2019-05-01 03:00:00,5.9983,5.80335,5.92875,5.206300000000001,5.85205,5.9396,5.6659
2019-05-01 03:05:00,5.97935,5.83185,5.908849999999999,5.16985,5.84305,5.9168,5.6761
2019-05-01 03:10:00,5.9703,5.8059,5.8983,5.1879,5.8512,5.9129,5.7487
2019-05-01 03:15:00,5.96075,5.769550000000001,5.8985,5.1646,5.89705,5.91065,5.7151
2019-05-01 03:20:00,5.9496,5.7281,5.8844,5.1309,5.8668,5.9103,5.6086
2019-05-01 03:25:00,5.9313,5.665649999999999,5.86495,5.11515,5.79245,5.88265,5.4892
2019-05-01 03:30:00,5.9044,5.5927,5.8208,5.0942,5.693,5.8399,5.4266
2019-05-01 03:35:00,5.8764,5.5406,5.7926,5.0731,5.6305,5.7998,5.3744
2019-05-01 03:40:00,5.83295,5.4883500000000005,5.746499999999999,5.05195,5.55465,5.747450000000001,5.32475
2019-05-01 03:45:00,5.8005,5.4879,5.7086,4.9997,5.5388,5.7025,5.275
2019-05-01 03:50:00,5.7592,5.415100000000001,5.6749,4.9761,5.49785,5.659800000000001,5.2256
2019-05-01 03:55:00,5.7189,5.2695,5.6316,4.9473,5.4592,5.6144,5.1136
2019-05-01 04:00:00,5.6902,5.2719000000000005,5.5995,4.913349999999999,5.414,5.57955,7.194
2019-05-01 04:05:00,5.6514,5.2223,5.5582,4.8688,5.3712,5.5365,5.0301
2019-05-01 04:10:00,5.6018,5.24805,5.5106,4.8347999999999995,5.302849999999999,5.4846,5.001200000000001
2019-05-01 04:15:00,5.558,5.4608,5.4662,4.832,5.265,5.437,4.9827
2019-05-01 04:20:00,5.52725,5.2762,5.443,4.79805,5.24415,5.40945,4.870950000000001
2019-05-01 04:25:00,5.485,5.1798,5.4035,4.7537,5.2224,5.3704,4.9306
2019-05-01 04:30:00,5.4623,5.32,5.3854,4.7536,5.2467,5.3562,4.9408
2019-05-01 04:35:00,5.44185,5.27605,5.36885,4.72775,5.29125,5.3476,4.8889
2019-05-01 04:40:00,5.4156,5.3305,5.3451,4.7173,5.281,5.3331,4.9305
2019-05-01 04:45:00,5.4491499999999995,5.26055,5.37285,4.7902000000000005,5.335,5.366350000000001,4.9488
2019-05-01 04:50:00,5.4433,5.3982,5.3719,4.8058,5.4349,5.3761,5.0605
2019-05-01 04:55:00,5.4469,5.419,5.3726,4.8475,5.4515,5.3774,5.1125
2019-05-01 05:00:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:05:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:10:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:15:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:20:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:25:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:30:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:35:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:40:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:45:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:50:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 05:55:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 06:00:00,5.4524,5.4398,5.3768,4.8579,5.4484,5.3798,5.1125
2019-05-01 06:05:00,,,,,,,
2019-05-01 06:10:00,,,,,,,
2019-05-01 06:15:00,,,,,,,
2019-05-01 06:20:00,,,,,,,
2019-05-01 06:25:00,,,,,,,
2019-05-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
